%Date sza m2 temp nd O3_1 std ms9_corr ms9 O3_2 std O3_1_sl std R6_ref R6_calc
735965.371783 79.773 5.1532 18 0 323.9  2.14 7246.2 7246.2 323.9  2.14   NaN   NaN 312.0   NaN 
735965.412250 69.664 2.8132 18 0 321.3  0.90 4637.0 4637.0 321.3  0.90   NaN   NaN 312.0   NaN 
735965.414781 69.075 2.7411 18 64 323.9  0.55 4582.9 4582.9 323.9  0.55   NaN   NaN 312.0   NaN 
735965.417272 68.501 2.6744 18 64 323.1  0.76 4501.6 4501.6 323.1  0.76   NaN   NaN 312.0   NaN 
735965.419810 67.922 2.6106 18 128 323.2  0.96 4432.3 4432.3 323.2  0.96   NaN   NaN 312.0   NaN 
735965.422300 67.361 2.5517 18 128 323.6  0.54 4370.6 4370.6 323.6  0.54   NaN   NaN 312.0   NaN 
735965.424799 66.804 2.4960 18 128 322.9  0.68 4303.0 4303.0 322.9  0.68   NaN   NaN 312.0   NaN 
735965.427294 66.254 2.4435 18 128 322.5  1.09 4242.2 4242.2 322.5  1.09   NaN   NaN 312.0   NaN 
735965.431197 65.407 2.3672 18 128 322.8  1.44 4161.0 4161.0 322.8  1.44   NaN   NaN 312.0   NaN 
735965.433687 64.876 2.3219 18 128 322.2  0.89 4105.8 4105.8 322.2  0.89   NaN   NaN 312.0   NaN 
735965.436181 64.351 2.2790 18 128 322.5  0.65 4061.3 4061.3 322.5  0.65   NaN   NaN 312.0   NaN 
735965.438675 63.833 2.2383 18 128 323.0  1.59 4020.0 4020.0 323.0  1.59   NaN   NaN 312.0   NaN 
735965.441169 63.323 2.1998 18 128 322.8  0.24 3976.2 3976.2 322.8  0.24   NaN   NaN 312.0   NaN 
735965.443660 62.821 2.1633 18 128 321.5  1.29 3927.0 3927.0 321.5  1.29   NaN   NaN 312.0   NaN 
735965.451222 61.346 2.0635 18 0 321.3  0.76 3815.7 3815.7 321.3  0.76   NaN   NaN 312.0   NaN 
735965.453765 60.868 2.0333 18 128 322.4  1.74 3790.5 3790.5 322.4  1.74   NaN   NaN 312.0   NaN 
735965.469367 58.136 1.8788 18 192 324.9  2.11 3636.4 3647.4 326.6  2.11   NaN   NaN 312.0   NaN 
735965.471861 57.734 1.8584 18 192 322.3  1.38 3597.5 3608.5 324.1  1.38   NaN   NaN 312.0   NaN 
735965.474356 57.343 1.8389 18 192 324.1  1.41 3587.6 3598.6 325.9  1.41   NaN   NaN 312.0   NaN 
735965.476850 56.962 1.8205 18 192 322.9  1.37 3559.5 3570.5 324.7  1.37   NaN   NaN 312.0   NaN 
735965.480529 56.419 1.7949 18 192 321.9  2.00 3525.3 3536.3 323.7  2.00   NaN   NaN 312.0   NaN 
735965.511058 52.894 1.6484 18 64 321.9  1.63 3364.5 3364.5 321.9  1.63   NaN   NaN 312.0   NaN 
735965.513564 52.689 1.6407 18 128 320.1  0.56 3346.1 3346.1 320.1  0.56   NaN   NaN 312.0   NaN 
735965.516061 52.498 1.6337 18 128 321.5  0.90 3345.8 3345.8 321.5  0.90   NaN   NaN 312.0   NaN 
735965.518601 52.317 1.6272 18 192 321.4  1.55 3338.1 3349.1 323.3  1.55   NaN   NaN 312.0   NaN 
735965.521099 52.154 1.6213 18 192 321.9  2.03 3334.6 3345.6 323.9  2.03   NaN   NaN 312.0   NaN 
735965.525204 51.915 1.6128 18 128 320.2  2.26 3316.2 3316.2 320.2  2.26   NaN   NaN 312.0   NaN 
735965.530243 51.675 1.6044 18 192 321.2  2.10 3312.1 3323.1 323.2  2.10   NaN   NaN 312.0   NaN 
735965.535321 51.492 1.5980 18 192 322.0  0.78 3309.7 3320.7 324.0  0.78   NaN   NaN 312.0   NaN 
735965.555228 51.352 1.5932 18 128 320.7  2.15 3297.4 3297.4 320.7  2.15   NaN   NaN 312.0   NaN 
735965.557775 51.401 1.5949 19 192 321.6  1.13 3304.2 3315.2 323.7  1.13   NaN   NaN 312.0   NaN 
735965.567203 51.714 1.6057 18 192 323.0  2.16 3323.4 3334.4 325.0  2.16   NaN   NaN 312.0   NaN 
735965.569703 51.831 1.6098 18 192 321.9  0.98 3322.1 3333.1 323.9  0.98   NaN   NaN 312.0   NaN 
735965.572203 51.962 1.6145 18 192 320.8  1.48 3321.0 3332.0 322.8  1.48   NaN   NaN 312.0   NaN 
735965.574703 52.108 1.6196 18 192 320.6  1.47 3325.6 3336.6 322.6  1.47   NaN   NaN 312.0   NaN 
735965.577203 52.267 1.6253 18 192 320.1  1.21 3329.2 3340.2 322.1  1.21   NaN   NaN 312.0   NaN 
735965.594424 53.734 1.6805 18 0 317.0  1.05 3371.8 3371.8 317.0  1.05   NaN   NaN 312.0   NaN 
735965.596981 54.005 1.6913 18 0 319.3  0.92 3396.3 3396.3 319.3  0.92   NaN   NaN 312.0   NaN 
735965.601557 54.522 1.7122 18 128 319.7  1.46 3421.4 3421.4 319.7  1.46   NaN   NaN 312.0   NaN 
735965.604051 54.821 1.7246 18 128 318.9  1.94 3430.5 3430.5 318.9  1.94   NaN   NaN 312.0   NaN 
735965.606550 55.133 1.7378 18 128 319.6  1.51 3449.0 3449.0 319.6  1.51   NaN   NaN 312.0   NaN 
735965.613682 56.086 1.7797 18 128 320.1  1.16 3497.5 3497.5 320.1  1.16   NaN   NaN 312.0   NaN 
735965.677940 68.196 2.6404 18 0 318.1  2.29 4418.8 4418.8 318.1  2.29   NaN   NaN 312.0   NaN 
735965.680433 68.768 2.7050 18 0 317.0  1.33 4479.3 4479.3 317.0  1.33   NaN   NaN 312.0   NaN 
735965.709354 75.788 3.8860 18 64 320.1  2.48 5797.6 5797.6 320.1  2.48   NaN   NaN 312.0   NaN 
735965.726543 80.243 5.3550 18 0 313.0  1.36 7269.6 7269.6 313.0  1.36   NaN   NaN 312.0   NaN 
735966.403153 71.850 3.1195 18 0 309.2  2.32 4844.3 4844.3 309.2  2.32   NaN   NaN 312.0   NaN 
735966.405679 71.240 3.0274 18 0 314.0  2.05 4796.9 4796.9 314.0  2.05   NaN   NaN 312.0   NaN 
735966.408171 70.644 2.9425 18 0 314.0  0.63 4705.7 4705.7 314.0  0.63   NaN   NaN 312.0   NaN 
735966.410661 70.054 2.8632 18 0 313.2  1.34 4612.5 4612.5 313.2  1.34   NaN   NaN 312.0   NaN 
735966.413147 69.470 2.7891 18 0 315.1  0.62 4551.7 4551.7 315.1  0.62   NaN   NaN 312.0   NaN 
735966.415638 68.891 2.7194 18 0 314.1  0.54 4467.3 4467.3 314.1  0.54   NaN   NaN 312.0   NaN 
735966.418125 68.319 2.6540 18 0 313.0  0.75 4387.9 4387.9 313.0  0.75   NaN   NaN 312.0   NaN 
735966.420617 67.751 2.5924 18 0 314.0  1.03 4330.8 4330.8 314.0  1.03   NaN   NaN 312.0   NaN 
735966.423107 67.190 2.5344 18 0 314.4  1.35 4272.1 4272.1 314.4  1.35   NaN   NaN 312.0   NaN 
735966.425639 66.626 2.4788 18 64 315.1  1.17 4218.5 4218.5 315.1  1.17   NaN   NaN 312.0   NaN 
735966.439346 63.695 2.2277 18 0 314.3  2.10 3942.7 3942.7 314.3  2.10   NaN   NaN 312.0   NaN 
735966.441839 63.186 2.1897 18 0 314.5  0.97 3903.6 3903.6 314.5  0.97   NaN   NaN 312.0   NaN 
735966.444333 62.684 2.1535 18 0 314.8  2.23 3866.6 3866.6 314.8  2.23   NaN   NaN 312.0   NaN 
735966.446828 62.189 2.1192 18 0 314.5  0.75 3827.6 3827.6 314.5  0.75   NaN   NaN 312.0   NaN 
735966.449364 61.695 2.0862 18 64 316.0  0.65 3803.0 3803.0 316.0  0.65   NaN   NaN 312.0   NaN 
735966.451858 61.217 2.0553 18 64 314.5  1.86 3759.3 3759.3 314.5  1.86   NaN   NaN 312.0   NaN 
735966.471854 57.712 1.8572 18 0 316.3  0.67 3558.3 3558.3 316.3  0.67   NaN   NaN 312.0   NaN 
735966.474408 57.310 1.8373 18 0 315.1  1.79 3529.2 3529.2 315.1  1.79   NaN   NaN 312.0   NaN 
735966.511019 52.842 1.6464 18 128 317.1  0.74 3335.4 3335.4 317.1  0.74   NaN   NaN 312.0   NaN 
735966.516097 52.435 1.6314 19 128 318.4  1.77 3326.3 3326.3 318.4  1.77   NaN   NaN 312.0   NaN 
735966.518635 52.253 1.6248 18 64 316.9  1.07 3310.9 3310.9 316.9  1.07   NaN   NaN 312.0   NaN 
735966.521178 52.085 1.6188 19 64 316.9  0.82 3304.2 3304.2 316.9  0.82   NaN   NaN 312.0   NaN 
735966.523725 51.931 1.6133 18 64 317.1  0.73 3299.3 3299.3 317.1  0.73   NaN   NaN 312.0   NaN 
735966.526231 51.794 1.6085 19 128 317.7  1.21 3297.4 3297.4 317.7  1.21   NaN   NaN 312.0   NaN 
735966.528731 51.671 1.6042 18 128 318.5  1.50 3297.1 3297.1 318.5  1.50   NaN   NaN 312.0   NaN 
735966.531267 51.561 1.6004 18 192 316.4  2.33 3281.8 3292.8 318.4  2.33   NaN   NaN 312.0   NaN 
735966.533764 51.467 1.5972 19 192 317.6  2.25 3284.7 3295.7 319.6  2.25   NaN   NaN 312.0   NaN 
735966.536263 51.387 1.5944 18 192 317.4  1.99 3280.7 3291.7 319.4  1.99   NaN   NaN 312.0   NaN 
735966.550118 51.212 1.5884 19 64 317.0  0.75 3271.8 3271.8 317.0  0.75   NaN   NaN 312.0   NaN 
735966.555271 51.261 1.5901 18 64 318.2  1.61 3280.1 3280.1 318.2  1.61   NaN   NaN 312.0   NaN 
735966.557831 51.309 1.5917 18 0 317.3  1.46 3277.5 3277.5 317.3  1.46   NaN   NaN 312.0   NaN 
735966.685387 69.783 2.8282 18 0 316.7  2.45 4609.0 4609.0 316.7  2.45   NaN   NaN 312.0   NaN 
735966.690369 70.964 2.9874 18 0 316.7  2.23 4780.7 4780.7 316.7  2.23   NaN   NaN 312.0   NaN 
735966.694371 71.928 3.1317 18 0 316.7  1.59 4936.8 4936.8 316.7  1.59   NaN   NaN 312.0   NaN 
735966.696861 72.535 3.2301 18 0 316.2  0.90 5037.7 5037.7 316.2  0.90   NaN   NaN 312.0   NaN 
735966.699357 73.148 3.3362 18 0 316.2  1.29 5152.2 5152.2 316.2  1.29   NaN   NaN 312.0   NaN 
735966.701849 73.765 3.4502 18 0 315.7  0.35 5269.3 5269.3 315.7  0.35   NaN   NaN 312.0   NaN 
735966.704379 74.396 3.5753 18 64 315.8  1.31 5405.5 5405.5 315.8  1.31   NaN   NaN 312.0   NaN 
735966.706869 75.022 3.7086 18 64 315.6  0.97 5545.9 5545.9 315.6  0.97   NaN   NaN 312.0   NaN 
735966.709357 75.651 3.8530 18 64 314.5  0.51 5686.8 5686.8 314.5  0.51   NaN   NaN 312.0   NaN 
735966.721568 78.798 4.7766 18 0 314.2  1.73 6672.1 6672.1 314.2  1.73   NaN   NaN 312.0   NaN 
735967.372464 79.659 5.1063 18 0 294.7  0.94 6687.3 6687.3 294.7  0.94 294.6  0.94 312.0 314.3 
735967.379085 77.926 4.4808 17 0 293.6  1.01 6041.2 6041.2 293.6  1.01 293.4  1.01 312.0 314.3 
735967.381575 77.281 4.2836 18 0 293.1  1.71 5836.0 5836.0 293.1  1.71 292.9  1.71 312.0 314.3 
735967.384069 76.638 4.1031 18 0 293.4  1.61 5659.7 5659.7 293.4  1.61 293.2  1.61 312.0 314.3 
735967.386603 75.990 3.9354 18 64 294.1  0.94 5501.5 5501.5 294.1  0.94 293.9  0.94 312.0 314.3 
735967.389093 75.357 3.7841 18 64 293.8  0.48 5346.0 5346.0 293.8  0.48 293.6  0.48 312.0 314.3 
735967.391586 74.727 3.6446 18 64 294.0  0.49 5208.4 5208.4 294.0  0.49 293.8  0.50 312.0 314.3 
735967.394079 74.102 3.5159 18 64 294.0  0.51 5079.5 5079.5 294.0  0.51 293.8  0.52 312.0 314.3 
735967.396575 73.480 3.3966 18 64 293.9  0.52 4959.0 4959.0 293.9  0.52 293.7  0.52 312.0 314.3 
735967.399067 72.864 3.2863 18 64 292.2  0.57 4829.8 4829.8 292.2  0.57 292.0  0.57 312.0 314.3 
735967.401557 72.254 3.1838 18 64 293.2  1.24 4738.2 4738.2 293.2  1.24 293.0  1.24 312.0 314.3 
735967.405517 71.293 3.0351 18 0 292.2  1.05 4579.7 4579.7 292.2  1.05 292.0  1.05 312.0 314.3 
735967.408010 70.695 2.9496 18 0 291.3  1.99 4485.1 4485.1 291.3  1.99 291.1  1.99 312.0 314.3 
735967.410497 70.104 2.8698 18 0 292.3  1.52 4415.2 4415.2 292.3  1.52 292.0  1.52 312.0 314.3 
735967.412993 69.516 2.7948 18 0 293.4  0.94 4351.3 4351.3 293.4  0.94 293.2  0.94 312.0 314.3 
735967.416581 68.681 2.6950 18 128 294.2  0.97 4258.7 4258.7 294.2  0.97 294.0  0.97 312.0 314.3 
735967.419076 68.108 2.6307 18 128 292.3  0.32 4177.2 4177.2 292.3  0.32 292.0  0.32 312.0 314.3 
735967.421569 67.541 2.5703 18 128 292.4  0.85 4117.8 4117.8 292.4  0.85 292.1  0.86 312.0 314.3 
